order_details,,,,,,,
OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,,,
1,141,418,9,180.1,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice)","('1', '141', '418', '9', '180.1'),"
283,108,445,5,667.19,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('283', '108', '445', '5', 667.19');","('283', '108', '445', '5', '667.19'),"
284,392,227,5,997.2,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('284', '392', '227', '5', 997.2');","('284', '392', '227', '5', '997.2'),"
285,304,20,10,701.72,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('285', '304', '20', '10', 701.72');","('285', '304', '20', '10', '701.72'),"
286,312,59,1,184.53,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('286', '312', '59', '1', 184.53');","('286', '312', '59', '1', '184.53'),"
287,461,84,8,346.08,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('287', '461', '84', '8', 346.08');","('287', '461', '84', '8', '346.08'),"
288,101,60,4,454.13,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('288', '101', '60', '4', 454.13');","('288', '101', '60', '4', '454.13'),"
289,400,138,3,737.2,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('289', '400', '138', '3', 737.2');","('289', '400', '138', '3', '737.2'),"
290,12,473,7,708.88,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('290', '12', '473', '7', 708.88');","('290', '12', '473', '7', '708.88'),"
291,466,386,7,252.97,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('291', '466', '386', '7', 252.97');","('291', '466', '386', '7', '252.97'),"
292,190,471,10,956.22,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('292', '190', '471', '10', 956.22');","('292', '190', '471', '10', '956.22'),"
293,264,304,2,84.29,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('293', '264', '304', '2', 84.29');","('293', '264', '304', '2', '84.29'),"
294,434,489,6,277.55,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('294', '434', '489', '6', 277.55');","('294', '434', '489', '6', '277.55'),"
295,134,89,9,817.43,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('295', '134', '89', '9', 817.43');","('295', '134', '89', '9', '817.43'),"
296,234,162,6,766.22,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('296', '234', '162', '6', 766.22');","('296', '234', '162', '6', '766.22'),"
297,461,9,10,510.16,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('297', '461', '9', '10', 510.16');","('297', '461', '9', '10', '510.16'),"
298,251,331,1,431.52,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('298', '251', '331', '1', 431.52');","('298', '251', '331', '1', '431.52'),"
299,128,308,8,592.16,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('299', '128', '308', '8', 592.16');","('299', '128', '308', '8', '592.16'),"
300,118,129,3,980.48,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('300', '118', '129', '3', 980.48');","('300', '118', '129', '3', '980.48'),"
301,106,16,5,134.09,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('301', '106', '16', '5', 134.09');","('301', '106', '16', '5', '134.09'),"
302,465,490,2,156.48,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('302', '465', '490', '2', 156.48');","('302', '465', '490', '2', '156.48'),"
303,73,425,3,332.98,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('303', '73', '425', '3', 332.98');","('303', '73', '425', '3', '332.98'),"
304,314,414,3,146.25,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('304', '314', '414', '3', 146.25');","('304', '314', '414', '3', '146.25'),"
305,393,137,9,453.47,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('305', '393', '137', '9', 453.47');","('305', '393', '137', '9', '453.47'),"
306,373,427,6,242.09,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('306', '373', '427', '6', 242.09');","('306', '373', '427', '6', '242.09'),"
307,63,169,6,356,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('307', '63', '169', '6', 356');","('307', '63', '169', '6', '356'),"
308,437,465,3,351.96,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('308', '437', '465', '3', 351.96');","('308', '437', '465', '3', '351.96'),"
309,378,340,3,27.69,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('309', '378', '340', '3', 27.69');","('309', '378', '340', '3', '27.69'),"
310,133,288,5,426.54,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('310', '133', '288', '5', 426.54');","('310', '133', '288', '5', '426.54'),"
311,127,481,1,459.1,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('311', '127', '481', '1', 459.1');","('311', '127', '481', '1', '459.1'),"
312,243,257,5,152.61,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('312', '243', '257', '5', 152.61');","('312', '243', '257', '5', '152.61'),"
313,188,151,7,639.2,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('313', '188', '151', '7', 639.2');","('313', '188', '151', '7', '639.2'),"
314,210,52,8,899.82,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('314', '210', '52', '8', 899.82');","('314', '210', '52', '8', '899.82'),"
315,340,49,6,452.91,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('315', '340', '49', '6', 452.91');","('315', '340', '49', '6', '452.91'),"
316,2,167,9,432.74,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('316', '2', '167', '9', 432.74');","('316', '2', '167', '9', '432.74'),"
317,270,162,3,528.16,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('317', '270', '162', '3', 528.16');","('317', '270', '162', '3', '528.16'),"
318,158,289,9,885.82,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('318', '158', '289', '9', 885.82');","('318', '158', '289', '9', '885.82'),"
319,159,116,2,946.95,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('319', '159', '116', '2', 946.95');","('319', '159', '116', '2', '946.95'),"
320,499,378,5,249.57,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('320', '499', '378', '5', 249.57');","('320', '499', '378', '5', '249.57'),"
321,152,305,5,258.08,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('321', '152', '305', '5', 258.08');","('321', '152', '305', '5', '258.08'),"
322,473,99,5,529.77,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('322', '473', '99', '5', 529.77');","('322', '473', '99', '5', '529.77'),"
323,50,56,7,304.58,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('323', '50', '56', '7', 304.58');","('323', '50', '56', '7', '304.58'),"
324,455,473,3,142.68,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('324', '455', '473', '3', 142.68');","('324', '455', '473', '3', '142.68'),"
325,47,287,2,400.86,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('325', '47', '287', '2', 400.86');","('325', '47', '287', '2', '400.86'),"
326,162,267,4,344.02,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('326', '162', '267', '4', 344.02');","('326', '162', '267', '4', '344.02'),"
327,458,398,2,592.73,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('327', '458', '398', '2', 592.73');","('327', '458', '398', '2', '592.73'),"
328,64,123,10,405.3,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('328', '64', '123', '10', 405.3');","('328', '64', '123', '10', '405.3'),"
329,279,448,9,164.99,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('329', '279', '448', '9', 164.99');","('329', '279', '448', '9', '164.99'),"
330,356,46,2,278.6,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('330', '356', '46', '2', 278.6');","('330', '356', '46', '2', '278.6'),"
331,288,198,1,640.86,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('331', '288', '198', '1', 640.86');","('331', '288', '198', '1', '640.86'),"
332,226,390,7,278.25,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('332', '226', '390', '7', 278.25');","('332', '226', '390', '7', '278.25'),"
333,286,84,3,391.36,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('333', '286', '84', '3', 391.36');","('333', '286', '84', '3', '391.36'),"
334,168,295,6,686.89,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('334', '168', '295', '6', 686.89');","('334', '168', '295', '6', '686.89'),"
335,432,15,5,62.13,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('335', '432', '15', '5', 62.13');","('335', '432', '15', '5', '62.13'),"
336,472,106,7,38.96,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('336', '472', '106', '7', 38.96');","('336', '472', '106', '7', '38.96'),"
337,14,326,5,795.42,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('337', '14', '326', '5', 795.42');","('337', '14', '326', '5', '795.42'),"
338,296,443,5,735.66,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('338', '296', '443', '5', 735.66');","('338', '296', '443', '5', '735.66'),"
339,212,360,2,607.47,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('339', '212', '360', '2', 607.47');","('339', '212', '360', '2', '607.47'),"
340,21,164,8,581.41,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('340', '21', '164', '8', 581.41');","('340', '21', '164', '8', '581.41'),"
341,339,229,10,951.77,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('341', '339', '229', '10', 951.77');","('341', '339', '229', '10', '951.77'),"
342,292,424,1,314.97,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('342', '292', '424', '1', 314.97');","('342', '292', '424', '1', '314.97'),"
343,143,158,4,992.15,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('343', '143', '158', '4', 992.15');","('343', '143', '158', '4', '992.15'),"
344,247,283,4,237.09,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('344', '247', '283', '4', 237.09');","('344', '247', '283', '4', '237.09'),"
345,302,194,3,225.77,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('345', '302', '194', '3', 225.77');","('345', '302', '194', '3', '225.77'),"
346,327,313,7,713.46,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('346', '327', '313', '7', 713.46');","('346', '327', '313', '7', '713.46'),"
347,418,124,9,562.94,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('347', '418', '124', '9', 562.94');","('347', '418', '124', '9', '562.94'),"
348,164,354,5,767.03,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('348', '164', '354', '5', 767.03');","('348', '164', '354', '5', '767.03'),"
349,190,115,3,745.11,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('349', '190', '115', '3', 745.11');","('349', '190', '115', '3', '745.11'),"
350,278,29,6,131.78,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('350', '278', '29', '6', 131.78');","('350', '278', '29', '6', '131.78'),"
351,71,126,6,168.31,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('351', '71', '126', '6', 168.31');","('351', '71', '126', '6', '168.31'),"
352,97,49,6,633.16,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('352', '97', '49', '6', 633.16');","('352', '97', '49', '6', '633.16'),"
353,362,166,9,293.98,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('353', '362', '166', '9', 293.98');","('353', '362', '166', '9', '293.98'),"
354,476,366,9,936.09,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('354', '476', '366', '9', 936.09');","('354', '476', '366', '9', '936.09'),"
355,447,362,3,80.43,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('355', '447', '362', '3', 80.43');","('355', '447', '362', '3', '80.43'),"
356,19,146,9,19.76,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('356', '19', '146', '9', 19.76');","('356', '19', '146', '9', '19.76'),"
357,227,110,1,910.55,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('357', '227', '110', '1', 910.55');","('357', '227', '110', '1', '910.55'),"
358,2,92,4,950.29,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('358', '2', '92', '4', 950.29');","('358', '2', '92', '4', '950.29'),"
359,209,95,8,539,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('359', '209', '95', '8', 539');","('359', '209', '95', '8', '539'),"
360,129,339,5,976.95,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('360', '129', '339', '5', 976.95');","('360', '129', '339', '5', '976.95'),"
361,236,105,1,996.08,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('361', '236', '105', '1', 996.08');","('361', '236', '105', '1', '996.08'),"
362,297,489,9,327.85,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('362', '297', '489', '9', 327.85');","('362', '297', '489', '9', '327.85'),"
363,124,465,7,18.33,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('363', '124', '465', '7', 18.33');","('363', '124', '465', '7', '18.33'),"
364,156,498,10,568.43,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('364', '156', '498', '10', 568.43');","('364', '156', '498', '10', '568.43'),"
365,487,383,2,370.44,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('365', '487', '383', '2', 370.44');","('365', '487', '383', '2', '370.44'),"
366,115,217,3,518.4,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('366', '115', '217', '3', 518.4');","('366', '115', '217', '3', '518.4'),"
367,47,440,2,87.46,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('367', '47', '440', '2', 87.46');","('367', '47', '440', '2', '87.46'),"
368,466,152,9,950.34,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('368', '466', '152', '9', 950.34');","('368', '466', '152', '9', '950.34'),"
369,48,438,6,812.62,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('369', '48', '438', '6', 812.62');","('369', '48', '438', '6', '812.62'),"
370,436,161,8,92.32,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('370', '436', '161', '8', 92.32');","('370', '436', '161', '8', '92.32'),"
371,450,20,3,517.14,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('371', '450', '20', '3', 517.14');","('371', '450', '20', '3', '517.14'),"
372,218,77,6,452.28,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('372', '218', '77', '6', 452.28');","('372', '218', '77', '6', '452.28'),"
373,410,432,5,171.29,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('373', '410', '432', '5', 171.29');","('373', '410', '432', '5', '171.29'),"
374,371,101,3,308.87,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('374', '371', '101', '3', 308.87');","('374', '371', '101', '3', '308.87'),"
375,46,93,7,899.17,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('375', '46', '93', '7', 899.17');","('375', '46', '93', '7', '899.17'),"
376,284,416,10,952.47,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('376', '284', '416', '10', 952.47');","('376', '284', '416', '10', '952.47'),"
377,417,89,2,587.87,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('377', '417', '89', '2', 587.87');","('377', '417', '89', '2', '587.87'),"
378,244,254,3,297.72,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('378', '244', '254', '3', 297.72');","('378', '244', '254', '3', '297.72'),"
379,291,469,4,587.07,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('379', '291', '469', '4', 587.07');","('379', '291', '469', '4', '587.07'),"
380,46,383,10,407.9,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('380', '46', '383', '10', 407.9');","('380', '46', '383', '10', '407.9'),"
381,310,107,4,49.01,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('381', '310', '107', '4', 49.01');","('381', '310', '107', '4', '49.01'),"
382,35,436,4,488.55,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('382', '35', '436', '4', 488.55');","('382', '35', '436', '4', '488.55'),"
383,254,93,2,180.66,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('383', '254', '93', '2', 180.66');","('383', '254', '93', '2', '180.66'),"
384,54,450,7,258.67,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('384', '54', '450', '7', 258.67');","('384', '54', '450', '7', '258.67'),"
385,56,39,4,782.06,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('385', '56', '39', '4', 782.06');","('385', '56', '39', '4', '782.06'),"
386,41,321,1,678.81,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('386', '41', '321', '1', 678.81');","('386', '41', '321', '1', '678.81'),"
387,380,154,5,582.56,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('387', '380', '154', '5', 582.56');","('387', '380', '154', '5', '582.56'),"
388,287,435,5,606.66,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('388', '287', '435', '5', 606.66');","('388', '287', '435', '5', '606.66'),"
389,35,395,2,993.88,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('389', '35', '395', '2', 993.88');","('389', '35', '395', '2', '993.88'),"
390,421,314,2,650.76,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('390', '421', '314', '2', 650.76');","('390', '421', '314', '2', '650.76'),"
391,426,157,7,651.43,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('391', '426', '157', '7', 651.43');","('391', '426', '157', '7', '651.43'),"
392,23,425,3,853.96,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('392', '23', '425', '3', 853.96');","('392', '23', '425', '3', '853.96'),"
393,49,219,1,265.43,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('393', '49', '219', '1', 265.43');","('393', '49', '219', '1', '265.43'),"
394,405,322,4,207.07,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('394', '405', '322', '4', 207.07');","('394', '405', '322', '4', '207.07'),"
395,296,57,7,817.78,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('395', '296', '57', '7', 817.78');","('395', '296', '57', '7', '817.78'),"
396,188,107,6,894.04,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('396', '188', '107', '6', 894.04');","('396', '188', '107', '6', '894.04'),"
397,291,405,2,576.41,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('397', '291', '405', '2', 576.41');","('397', '291', '405', '2', '576.41'),"
398,474,448,7,428.23,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('398', '474', '448', '7', 428.23');","('398', '474', '448', '7', '428.23'),"
399,289,436,9,549.72,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('399', '289', '436', '9', 549.72');","('399', '289', '436', '9', '549.72'),"
400,170,303,1,593.09,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('400', '170', '303', '1', 593.09');","('400', '170', '303', '1', '593.09'),"
401,294,78,6,448.67,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('401', '294', '78', '6', 448.67');","('401', '294', '78', '6', '448.67'),"
402,454,356,5,790.74,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('402', '454', '356', '5', 790.74');","('402', '454', '356', '5', '790.74'),"
403,318,49,7,591.07,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('403', '318', '49', '7', 591.07');","('403', '318', '49', '7', '591.07'),"
404,111,294,6,67.09,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('404', '111', '294', '6', 67.09');","('404', '111', '294', '6', '67.09'),"
405,144,14,9,613.04,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('405', '144', '14', '9', 613.04');","('405', '144', '14', '9', '613.04'),"
406,84,5,6,18.34,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('406', '84', '5', '6', 18.34');","('406', '84', '5', '6', '18.34'),"
407,128,321,4,133.87,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('407', '128', '321', '4', 133.87');","('407', '128', '321', '4', '133.87'),"
408,427,224,4,80.77,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('408', '427', '224', '4', 80.77');","('408', '427', '224', '4', '80.77'),"
409,200,185,5,596.96,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('409', '200', '185', '5', 596.96');","('409', '200', '185', '5', '596.96'),"
410,46,216,4,603.12,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('410', '46', '216', '4', 603.12');","('410', '46', '216', '4', '603.12'),"
411,468,312,4,41.64,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('411', '468', '312', '4', 41.64');","('411', '468', '312', '4', '41.64'),"
412,345,20,9,192.15,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('412', '345', '20', '9', 192.15');","('412', '345', '20', '9', '192.15'),"
413,485,164,7,161.52,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('413', '485', '164', '7', 161.52');","('413', '485', '164', '7', '161.52'),"
414,479,431,1,894.48,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('414', '479', '431', '1', 894.48');","('414', '479', '431', '1', '894.48'),"
415,20,35,1,493.15,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('415', '20', '35', '1', 493.15');","('415', '20', '35', '1', '493.15'),"
416,292,289,8,993.61,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('416', '292', '289', '8', 993.61');","('416', '292', '289', '8', '993.61'),"
417,334,20,3,743.61,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('417', '334', '20', '3', 743.61');","('417', '334', '20', '3', '743.61'),"
418,257,485,1,449.23,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('418', '257', '485', '1', 449.23');","('418', '257', '485', '1', '449.23'),"
419,374,280,5,886.47,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('419', '374', '280', '5', 886.47');","('419', '374', '280', '5', '886.47'),"
420,467,460,2,918.88,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('420', '467', '460', '2', 918.88');","('420', '467', '460', '2', '918.88'),"
421,322,258,7,334.09,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('421', '322', '258', '7', 334.09');","('421', '322', '258', '7', '334.09'),"
422,17,103,7,415.73,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('422', '17', '103', '7', 415.73');","('422', '17', '103', '7', '415.73'),"
423,129,70,9,661.23,,"INSERT INTO order_details(OrderDetailID, OrderID, ProductID, Quantity, UnitPrice) VALUES ('423', '129', '70', '9', 661.23');","('423', '129', '70', '9', '661.23'),"
